始発停留所	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】				
始発時間	07:12	07:47	08:07	08:47	09:07	10:07	11:07	12:07	13:07	14:07	15:07	16:07	17:07	18:12	19:10	20:30				
終点時間	07:45	08:20	08:44	09:15	09:38	10:39	11:39	12:38	13:39	14:38	15:39	16:38	17:39	18:43	19:38	20:58				
終点停留所	金沢工業大学-A	金沢工業大学-A	金沢工業大学-A	金沢工業大学-A	金沢工業大学-A	金沢工業大学-A	金沢工業大学-A	金沢工業大学-A	金沢工業大学-A	金沢工業大学-A	金沢工業大学-A	金沢工業大学-A	金沢工業大学-A	金沢工業大学-A	金沢工業大学-A	金沢工業大学-A				
備考										ノンステップバス		ノンステップバス								
金沢駅【８】	07:12	07:47	08:07	08:47	09:07	10:07	11:07	12:07	13:07	14:07	15:07	16:07	17:07	18:12	19:10	20:30				
リファーレ前-A	07:14	07:49	08:09	08:49	09:09	10:09	11:09	12:09	13:09	14:09	15:09	16:09	17:09	18:14	19:12	20:32				
武蔵ヶ辻（近江町市場前）	07:16	07:52	08:12	08:52	09:12	10:12	11:12	12:12	13:12	14:12	15:12	16:12	17:12	18:17	19:15	20:34				
南町-A	07:17	07:54	08:14	08:54	09:14	10:14	11:14	12:14	13:14	14:14	15:14	16:14	17:14	18:19	19:17	20:35				
香林坊（アトリオ前）	07:19	07:56	08:16	08:56	09:16	10:16	11:16	12:16	13:16	14:16	15:16	16:16	17:16	18:21	19:19	20:37				
片町（パシオン前）	07:22	07:59	08:19	08:59	09:19	10:19	11:19	12:19	13:19	14:19	15:19	16:19	17:19	18:24	19:22	20:40				
広小路（有松方向）	07:24	08:01	08:21	09:01	09:21	10:21	11:21	12:21	13:21	14:21	15:21	16:21	17:21	18:26	19:24	20:42				
野町-A	07:25	08:02	08:22	09:02	09:22	10:22	11:22	12:22	13:22	14:22	15:22	16:22	17:22	18:27	19:25	20:43				
泉一丁目-A	07:26	08:03	08:23	09:03	09:23	10:23	11:23	12:23	13:23	14:23	15:23	16:23	17:23	18:28	19:26	20:44				
泉二丁目-A	07:27	08:04	08:25	09:05	09:25	10:25	11:25	12:25	13:25	14:25	15:25	16:25	17:25	18:30	19:28	20:46				
有松（泉が丘方向）	07:29	08:05	08:26	-	-	-	-	-	-	-	-	-	-	-	-	-				
有松（寺地方向）	-	-	-	09:07	09:27	10:27	11:27	12:27	13:27	14:27	15:27	16:27	17:27	18:32	19:30	20:48				
上有松-A	-	-	-	09:08	09:28	10:28	11:28	12:28	13:28	14:28	15:28	16:28	17:28	18:33	19:31	20:49				
寺地-A	-	-	-	09:09	-	10:29	11:29	-	13:29	-	15:29	-	17:29	-	19:32	20:50				
伏見台（郊外方向）	-	-	-	09:10	-	10:30	11:30	-	13:30	-	15:30	-	17:30	-	19:33	20:51				
有松四丁目-A	-	-	-	-	09:29	-	-	12:29	-	14:29	-	16:29	-	18:34	-	-				
久安大橋-A	-	-	-	-	09:30	-	-	12:30	-	14:30	-	16:30	-	18:35	-	-				
久安二丁目-A	-	-	-	-	09:31	-	-	12:31	-	14:31	-	16:31	-	18:36	-	-				
西三馬（工大方向）	-	-	-	-	09:32	-	-	12:32	-	14:32	-	16:32	-	18:37	-	-				
泉が丘（円光寺方向）	07:31	08:07	08:28	-	-	-	-	-	-	-	-	-	-	-	-	-				
泉丘高校前-A	07:32	08:08	08:30	-	-	-	-	-	-	-	-	-	-	-	-	-				
円光寺（郊外方向）	07:34	08:10	08:32	-	-	-	-	-	-	-	-	-	-	-	-	-				
円光寺-D	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-				
窪（工大方向）	07:35	08:12	08:34	-	-	-	-	-	-	-	-	-	-	-	-	-				
錦丘高校前（窪から）	07:36	08:13	08:35	-	-	-	-	-	-	-	-	-	-	-	-	-				
錦丘高校前（四十万方向）	-	-	-	09:11	-	10:31	11:31	-	13:31	-	15:31	-	17:31	-	19:34	20:52				
三馬日赤病院前-A	07:38	08:14	08:36	09:13	-	10:33	11:33	-	13:33	-	15:33	-	17:33	-	19:36	20:54				
金沢工業大学-A	07:45	08:20	08:44	09:15	09:38	10:39	11:39	12:38	13:39	14:38	15:39	16:38	17:39	18:43	19:38	20:58				
