始発停留所	御所二丁目	兼六園下（石川門）	御所二丁目	兼六園下（石川門）	兼六園下（石川門）	御所二丁目	御所二丁目	兼六園下（石川門）	兼六園下（石川門）	兼六園下（石川門）	兼六園下（石川門）	御所二丁目	兼六園下（石川門）	兼六園下（石川門）	御所二丁目	兼六園下（石川門）	柳橋（始発）	兼六園下（石川門）	御所二丁目	兼六園下（石川門）	兼六園下（石川門）	兼六園下（石川門）	御所二丁目	柳橋（始発）	兼六園下（石川門）	兼六園下（石川門）	御所二丁目	柳橋（始発）	星稜高校（駐車場内）	御所二丁目	兼六園下（石川門）	兼六園下（石川門）	星稜高校（駐車場内）	兼六園下（石川門）	兼六園下（石川門）	御所二丁目	兼六園下（石川門）	兼六園下（石川門）	星稜高校（駐車場内）	兼六園下（石川門）	御所二丁目	兼六園下（石川門）	兼六園下（石川門）	兼六園下（石川門）	兼六園下（石川門）	兼六園下（石川門）				
始発時間	06:34	07:00	07:10	07:10	07:15	07:30	08:05	08:10	08:30	08:50	09:20	09:30	10:20	10:30	10:37	11:20	11:31	12:10	12:25	12:35	13:10	13:40	13:55	14:25	14:55	15:05	15:07	15:36	16:00	16:25	16:50	17:00	17:10	17:35	17:50	18:07	18:15	18:45	18:55	19:40	19:55	20:40	21:00	21:30	22:05	22:50				
終点時間	07:22	07:31	08:00	07:39	07:44	08:27	09:02	08:48	09:08	09:28	09:56	10:25	10:56	11:06	11:32	11:56	12:21	12:48	13:21	13:11	13:46	14:16	14:51	15:15	15:31	15:41	16:03	16:26	16:52	17:20	17:26	17:36	18:02	18:11	18:26	19:03	18:51	19:21	19:47	20:09	20:43	21:09	21:29	21:59	22:34	23:19				
終点停留所	上荒屋西-A	いなほ工業団地	いなほ工業団地	やすらぎホーム前	上荒屋西-A	上荒屋西-A	上荒屋西-A	やすらぎホーム前	やすらぎホーム前	上荒屋西-A	上荒屋西-A	上荒屋西-A	上荒屋西-A	やすらぎホーム前	上荒屋西-A	上荒屋西-A	上荒屋西-A	いなほ工業団地	上荒屋西-A	やすらぎホーム前	上荒屋西-A	上荒屋西-A	上荒屋西-A	上荒屋西-A	やすらぎホーム前	上荒屋西-A	上荒屋西-A	上荒屋西-A	上荒屋西-A	上荒屋西-A	やすらぎホーム前	上荒屋西-A	上荒屋西-A	やすらぎホーム前	上荒屋西-A	上荒屋西-A	上荒屋西-A	上荒屋西-A	上荒屋西-A	上荒屋西-A	上荒屋西-A	上荒屋西-A	上荒屋西-A	上荒屋西-A	上荒屋西-A	上荒屋西-A				
備考					ノンステップバス				ノンステップバス									ノンステップバス	ノンステップバス																		ノンステップバス													
柳橋（始発）																	11:31							14:25				15:36																						
神谷内-B																	11:32							14:26				15:37																						
小坂中-B																	11:34							14:28				15:39																						
小坂-B																	11:35							14:29				15:40																						
御所二丁目	06:34		07:10			07:30	08:05					09:30			10:37		-		12:25				13:55	-			15:07	-		16:25						18:07					19:55									
御所一丁目-B	06:35		07:11			07:31	08:06					09:31			10:38		-		12:26				13:56	-			15:08	-		16:26						18:08					19:56									
御所ニュータウン口-B	06:36		07:12			07:32	08:07					09:32			10:39		-		12:27				13:57	-			15:09	-		16:27						18:09					19:57									
高田-B	06:37		07:13			07:33	08:08					09:33			10:40		-		12:28				13:58	-			15:10	-		16:28						18:10					19:58									
星稜高校（駐車場内）	-		-			-	-					-			-		-		-				-	-			-	-	16:00	-			17:10			-			18:55		-									
御所町-B	-		-			-	-					-			-		-		-				-	-			-	-	16:01	-			17:11			-			18:56		-									
鳴和台-B	-		-			-	-					-			-		-		12:30				14:00	-			15:12	-	16:02	-			17:12			18:12			18:57		-									
鳴和台-D	06:39		07:15			07:35	08:10					09:35			10:42		-		-				-	-			-	-	-	16:30			-			-			-		20:00									
鳴和台市民体育会館前-B	-		-			-	-					-			-		-		12:31				14:01	-			15:13	-	16:03	-			17:13			18:13			18:58		-									
桜丘高校前-B	06:40		07:16			07:36	08:11					09:36			10:43		-		12:32				14:02	-			15:14	-	16:04	16:31			17:14			18:14			18:59		20:01									
鳴和-B	-		-			-	-					-			-		11:36		-				-	14:30			-	15:41	-	-			-			-			-		-									
春日町（山の上方向）	06:42		07:18			07:39	08:14					09:39			10:46		11:38		12:35				14:05	14:32			15:17	15:43	16:07	16:34			17:17			18:17			19:02		20:03									
山の上（彦三方向）	06:43		07:19			07:40	08:15					09:40			10:47		11:39		12:36				14:06	14:33			15:18	15:44	16:08	16:35			17:18			18:18			19:03		20:04									
森山二丁目（彦三方向）	06:44		07:20			07:41	08:16					09:41			10:48		11:40		12:37				14:07	14:34			15:19	15:45	16:09	16:36			17:19			18:19			19:04		20:05									
小橋町-B	06:45		07:21			07:42	08:17					09:42			10:49		11:41		12:38				14:08	14:35			15:20	15:46	16:10	16:37			17:20			18:20			19:05		20:06									
瓢箪町-B	06:46		07:22			07:43	08:18					09:43			10:50		11:42		12:39				14:09	14:36			15:21	15:47	16:11	16:38			17:21			18:21			19:06		20:07									
彦三-B	06:47		07:23			07:44	08:19					09:44			10:51		11:43		12:40				14:10	14:37			15:22	15:48	16:12	16:39			17:22			18:22			19:07		20:08									
武蔵ヶ辻（近江町市場前）	06:49		07:25			07:46	08:21					09:46			10:53		11:45		12:42				14:12	14:39			15:24	15:50	16:14	16:41			17:24			18:24			19:09		20:10									
南町-A	06:51		07:27			07:48	08:23					09:48			10:55		11:47		12:44				14:14	14:41			15:26	15:52	16:16	16:43			17:26			18:26			19:11		20:12									
兼六園下（石川門）	-	07:00	-	07:10	07:15	-	-	08:10	08:30	08:50	09:20	-	10:20	10:30	-	11:20	-	12:10	-	12:35	13:10	13:40	-	-	14:55	15:05	-	-	-	-	16:50	17:00	-	17:35	17:50	-	18:15	18:45	-	19:40	-	20:40	21:00	21:30	22:05	22:50				
丸の内-A	-	07:01	-	07:11	07:16	-	-	08:11	08:31	08:51	09:21	-	10:21	10:31	-	11:21	-	12:11	-	12:36	13:11	13:41	-	-	14:56	15:06	-	-	-	-	16:51	17:01	-	17:36	17:51	-	18:16	18:46	-	19:41	-	20:41	21:01	21:31	22:06	22:51				
合同庁舎前-A	-	07:02	-	07:12	07:17	-	-	08:12	08:32	08:52	09:22	-	10:22	10:32	-	11:22	-	12:12	-	12:37	13:12	13:42	-	-	14:57	15:07	-	-	-	-	16:52	17:02	-	17:37	17:52	-	18:17	18:47	-	19:42	-	20:42	21:02	21:32	22:07	22:52				
香林坊（アトリオ前）	06:53	07:03	07:29	07:13	07:18	07:50	08:25	08:13	08:33	08:53	09:23	09:50	10:23	10:33	10:57	11:23	11:49	12:13	12:46	12:38	13:13	13:43	14:16	14:43	14:58	15:08	15:28	15:54	16:18	16:45	16:53	17:03	17:28	17:38	17:53	18:28	18:18	18:48	19:13	19:43	20:14	20:43	21:03	21:33	22:08	22:53				
片町（パシオン前）	06:55	07:05	07:31	07:16	07:20	07:53	08:28	08:16	08:36	08:55	09:25	09:52	10:25	10:36	10:59	11:25	11:51	12:15	12:48	12:41	13:15	13:45	14:18	14:45	15:01	15:10	15:30	15:56	16:20	16:47	16:56	17:05	17:30	17:41	17:55	18:30	18:20	18:50	19:15	19:45	20:16	20:45	21:05	21:35	22:10	22:55				
白菊町-A	06:57	07:07	07:33	-	07:22	07:55	08:30	-	-	08:58	09:28	09:54	10:28	-	11:01	11:28	11:53	12:18	12:50	-	13:18	13:48	14:20	14:47	-	15:13	15:32	15:58	16:22	16:49	-	17:08	17:32	-	17:58	18:32	18:23	18:53	19:17	19:47	20:18	20:47	21:07	21:37	22:12	22:57				
増泉一丁目-A	06:58	07:08	07:34	-	07:23	07:56	08:31	-	-	08:59	09:29	09:55	10:29	-	11:02	11:29	11:54	12:19	12:51	-	13:19	13:49	14:21	14:48	-	15:14	15:33	15:59	16:23	16:50	-	17:09	17:33	-	17:59	18:33	18:24	18:54	19:18	19:48	20:19	20:48	21:08	21:38	22:13	22:58				
増泉（新神田方向）	07:00	07:10	07:36	-	07:25	07:58	08:33	-	-	09:01	09:31	09:57	10:31	-	11:04	11:31	11:56	12:21	12:53	-	13:21	13:51	14:23	14:50	-	15:16	15:35	16:01	16:25	16:52	-	17:11	17:35	-	18:01	18:35	18:26	18:56	19:20	19:50	20:21	20:50	21:10	21:40	22:15	23:00				
新神田（上荒屋方向）	07:03	07:12	07:39	-	07:27	08:02	08:37	-	-	09:04	09:34	10:00	10:34	-	11:07	11:34	11:59	12:24	12:56	-	13:24	13:54	14:26	14:53	-	15:19	15:38	16:04	16:28	16:55	-	17:14	17:38	-	18:04	18:38	18:29	18:59	19:23	19:52	20:24	20:52	21:12	21:42	22:17	23:02				
糸田町-A	07:04	07:13	07:40	-	07:28	08:03	08:38	-	-	09:05	09:35	10:01	10:35	-	11:08	11:35	12:00	12:25	12:57	-	13:25	13:55	14:27	14:54	-	15:20	15:39	16:05	16:29	16:56	-	17:15	17:39	-	18:05	18:39	18:30	19:00	19:24	19:53	20:25	20:53	21:13	21:43	22:18	23:03				
保古町-A	07:05	07:14	07:41	-	07:29	08:04	08:39	-	-	09:06	09:36	10:02	10:36	-	11:09	11:36	12:01	12:26	12:58	-	13:26	13:56	14:28	14:55	-	15:21	15:40	16:06	16:30	16:57	-	17:16	17:40	-	18:06	18:40	18:31	19:01	19:25	19:54	20:26	20:54	21:14	21:44	22:19	23:04				
西金新町-A	07:06	07:15	07:42	-	07:30	08:05	08:40	-	-	09:07	09:37	10:03	10:37	-	11:10	11:37	12:02	12:27	12:59	-	13:27	13:57	14:29	14:56	-	15:22	15:41	16:07	16:31	16:58	-	17:17	17:41	-	18:07	18:41	18:32	19:02	19:26	19:55	20:27	20:55	21:15	21:45	22:20	23:05				
広小路（有松方向）	-	-	-	07:18	-	-	-	08:18	08:38	-	-	-	-	10:38	-	-	-	-	-	12:43	-	-	-	-	15:03	-	-	-	-	-	16:58	-	-	17:43	-	-	-	-	-	-	-	-	-	-	-	-				
野町-A	-	-	-	07:19	-	-	-	08:19	08:39	-	-	-	-	10:39	-	-	-	-	-	12:44	-	-	-	-	15:04	-	-	-	-	-	16:59	-	-	17:44	-	-	-	-	-	-	-	-	-	-	-	-				
泉一丁目-A	-	-	-	07:20	-	-	-	08:20	08:40	-	-	-	-	10:40	-	-	-	-	-	12:45	-	-	-	-	15:05	-	-	-	-	-	17:00	-	-	17:45	-	-	-	-	-	-	-	-	-	-	-	-				
泉二丁目-A	-	-	-	07:21	-	-	-	08:21	08:41	-	-	-	-	10:41	-	-	-	-	-	12:46	-	-	-	-	15:06	-	-	-	-	-	17:01	-	-	17:46	-	-	-	-	-	-	-	-	-	-	-	-				
有松（郵便局前）	-	-	-	07:22	-	-	-	08:22	08:42	-	-	-	-	10:42	-	-	-	-	-	12:47	-	-	-	-	15:07	-	-	-	-	-	17:02	-	-	17:47	-	-	-	-	-	-	-	-	-	-	-	-				
二万堂-A	-	-	-	07:23	-	-	-	08:23	08:43	-	-	-	-	10:43	-	-	-	-	-	12:48	-	-	-	-	15:08	-	-	-	-	-	17:03	-	-	17:48	-	-	-	-	-	-	-	-	-	-	-	-				
伏見橋（八日市方向）	-	-	-	07:25	-	-	-	08:25	08:45	-	-	-	-	10:45	-	-	-	-	-	12:50	-	-	-	-	15:10	-	-	-	-	-	17:05	-	-	17:50	-	-	-	-	-	-	-	-	-	-	-	-				
押野中央-A	-	-	-	07:27	-	-	-	08:27	08:47	-	-	-	-	10:47	-	-	-	-	-	12:52	-	-	-	-	15:12	-	-	-	-	-	17:07	-	-	17:52	-	-	-	-	-	-	-	-	-	-	-	-				
押野二丁目-A	-	-	-	07:28	-	-	-	08:28	08:48	-	-	-	-	10:48	-	-	-	-	-	12:53	-	-	-	-	15:13	-	-	-	-	-	17:08	-	-	17:53	-	-	-	-	-	-	-	-	-	-	-	-				
八日市五丁目-A	-	-	-	07:29	-	-	-	08:29	08:49	-	-	-	-	10:49	-	-	-	-	-	12:54	-	-	-	-	15:14	-	-	-	-	-	17:09	-	-	17:54	-	-	-	-	-	-	-	-	-	-	-	-				
西金三丁目（上荒屋方向）	07:07	07:16	07:43	-	07:31	08:07	08:42	-	-	09:09	09:39	10:05	10:39	-	11:12	11:39	12:04	12:29	13:01	-	13:29	13:59	14:31	14:58	-	15:24	15:43	16:09	16:33	17:00	-	17:19	17:43	-	18:09	18:43	18:34	19:04	19:28	19:56	20:28	20:56	21:16	21:46	22:21	23:06				
八日市出町-A	07:09	07:18	07:45	-	07:33	08:09	08:44	-	-	09:11	09:41	10:07	10:41	-	11:14	11:41	12:06	12:31	13:03	-	13:31	14:01	14:33	15:00	-	15:26	15:45	16:11	16:35	17:02	-	17:21	17:45	-	18:11	18:45	18:36	19:06	19:30	19:58	20:30	20:58	21:18	21:48	22:23	23:08				
新保本町-B	07:10	07:19	07:46	-	07:34	08:10	08:45	-	-	09:12	09:42	10:08	10:42	-	11:15	11:42	12:07	12:32	13:04	-	13:32	14:02	14:34	15:01	-	15:27	15:46	16:12	16:36	17:03	-	17:22	17:46	-	18:12	18:46	18:37	19:07	19:31	19:59	20:31	20:59	21:19	21:49	22:24	23:09				
森戸-B	07:11	07:20	07:47	-	07:35	08:11	08:46	-	-	09:13	09:43	10:09	10:43	-	11:16	11:43	12:08	12:33	13:05	-	13:33	14:03	14:35	15:02	-	15:28	15:47	16:13	16:37	17:04	-	17:23	17:47	-	18:13	18:47	18:38	19:08	19:32	20:00	20:32	21:00	21:20	21:50	22:25	23:10				
矢木-A	07:13	07:22	07:49	-	07:37	08:13	08:48	-	-	09:15	09:45	10:11	10:45	-	11:18	11:45	12:10	12:35	13:07	-	13:35	14:05	14:37	15:04	-	15:30	15:49	16:15	16:39	17:06	-	17:25	17:49	-	18:15	18:49	18:40	19:10	19:34	20:02	20:34	21:02	21:22	21:52	22:27	23:12				
上荒屋-A	07:14	07:23	07:50	-	07:38	08:14	08:49	-	-	09:16	09:46	10:12	10:46	-	11:19	11:46	12:11	12:36	13:08	-	13:36	14:06	14:38	15:05	-	15:31	15:50	16:16	16:40	17:07	-	17:26	17:50	-	18:16	18:50	18:41	19:11	19:35	20:03	20:35	21:03	21:23	21:53	22:28	23:13				
上荒屋大橋-A	07:15	07:24	07:51	-	07:39	08:15	08:50	-	-	09:17	09:47	10:13	10:47	-	11:20	11:47	12:12	12:37	13:09	-	13:37	14:07	14:39	15:06	-	15:32	15:51	16:17	16:41	17:08	-	17:27	17:51	-	18:17	18:51	18:42	19:12	19:36	20:04	20:36	21:04	21:24	21:54	22:29	23:14				
上荒屋西-A	07:22	07:25	07:52	-	07:44	08:27	09:02	-	-	09:28	09:56	10:25	10:56	-	11:32	11:56	12:21	12:38	13:21	-	13:46	14:16	14:51	15:15	-	15:41	16:03	16:26	16:52	17:20	-	17:36	18:02	-	18:26	19:03	18:51	19:21	19:47	20:09	20:43	21:09	21:29	21:59	22:34	23:19				
いなほ一丁目-A		07:26	07:53	-				-	-					-				12:39		-					-						-			-																
いなほ工業団地		07:31	08:00	-				-	-					-				12:48		-					-						-			-																
八日市四丁目-A				07:31				08:31	08:51					10:51						12:56					15:16						17:11			17:56																
八日市三丁目-A				07:33				08:33	08:53					10:53						12:58					15:18						17:13			17:58																
御経塚中-A				07:35				08:35	08:55					10:55						13:00					15:20						17:15			18:00																
やすらぎホーム前				07:39				08:48	09:08					11:06						13:11					15:31						17:26			18:11																
