始発停留所	山中温泉-A	山中温泉-A	栢野	山中温泉-A	栢野	栢野	山中温泉-A	山中温泉-A	栢野	山中温泉-A	栢野	山中温泉-A	栢野	山中温泉-A	山中温泉-A	栢野	山中温泉-A	山中温泉-A	栢野	
始発時間	06:30	07:00	07:17	08:35	08:53	09:35	10:10	10:45	11:27	12:10	12:50	13:50	14:23	14:45	15:45	16:30	17:20	18:10	19:07	
終点時間	06:59	07:29	08:01	09:04	09:37	10:19	10:39	11:14	12:11	12:41	13:34	14:19	14:59	15:16	16:14	17:14	17:49	18:39	19:43	
終点停留所	加賀温泉駅（降車場）	加賀温泉駅（降車場）	加賀温泉駅（降車場）	加賀温泉駅（降車場）	加賀温泉駅（降車場）	加賀温泉駅（降車場）	加賀温泉駅（降車場）	加賀温泉駅（降車場）	加賀温泉駅（降車場）	加賀温泉駅（降車場）	加賀温泉駅（降車場）	加賀温泉駅（降車場）	加賀温泉駅（降車場）	加賀温泉駅（降車場）	加賀温泉駅（降車場）	加賀温泉駅（降車場）	加賀温泉駅（降車場）	加賀温泉駅（降車場）	加賀温泉駅（降車場）	
備考																				
栢野			07:17		08:53	09:35			11:27		12:50		14:23			16:30			19:07	
菅谷小学校前			07:18		08:54	09:36			11:28		12:51		-			16:31			-	
菅谷			07:19		08:55	09:37			11:29		12:52		-			16:32			-	
日和台			07:20		08:56	09:38			11:30		12:53		-			16:33			-	
もみじ谷-B			07:20		08:56	09:38			11:30		12:53		-			16:33			-	
栄松			07:21		08:57	09:39			11:31		12:54		-			16:34			-	
高瀬大橋			07:22		08:58	09:40			11:32		12:55		-			16:35			-	
ゆーゆー館前-B			-		-	-			-		-		14:25			-			19:09	
こおろぎ町-A			-		-	-			-		-		14:26			-			19:10	
こおろぎ町-B			07:23		08:59	09:41			11:33		12:56		-			16:36			-	
こおろぎ橋			07:24		09:00	09:42			11:34		12:57		14:27			16:37			19:11	
山中温泉支所前			07:25		09:01	09:43			11:35		12:58		14:28			16:38			19:12	
菊の湯前-B			07:25		09:01	09:43			11:35		12:58		14:28			16:38			19:12	
山中本町			07:26		09:02	09:44			11:36		12:59		14:29			16:39			19:13	
山中温泉-A	06:30	07:00	07:30	08:35	09:06	09:48	10:10	10:45	11:40	12:10	13:03	13:50	14:31	14:45	15:45	16:43	17:20	18:10	19:15	
西桂木町-A	-	-	07:31	-	09:07	09:49	-	-	11:41	12:11	13:04	-	-	14:46	-	16:44	-	-	-	
医療センター	-	-	07:33	-	09:09	09:51	-	-	11:43	12:13	13:06	-	-	14:48	-	16:46	-	-	-	
緑ケ丘-B	-	-	07:34	-	09:10	09:52	-	-	11:44	12:14	13:07	-	-	14:49	-	16:47	-	-	-	
桂木町-B	06:31	07:01	-	08:36	-	-	10:11	10:46	-	-	-	13:51	14:32	-	15:46	-	17:21	18:11	19:16	
塚谷-B	06:32	07:02	07:35	08:37	09:11	09:53	10:12	10:47	11:45	12:15	13:08	13:52	14:33	14:50	15:47	16:48	17:22	18:12	19:17	
塚谷-D	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
上原町-B	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
見晴台-B	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
別所町-B	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
漆器団地-B	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
山代小学校前-B	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
上原-B	06:33	07:03	07:36	08:38	09:12	09:54	10:13	10:48	11:46	12:16	13:09	13:53	14:34	14:51	15:48	16:49	17:23	18:13	19:18	
旭町-B	06:34	07:04	07:37	08:39	09:13	09:55	10:14	10:49	11:47	12:17	13:10	13:54	14:35	14:52	15:49	16:50	17:24	18:14	19:19	
長谷田-B	06:35	07:05	07:38	08:40	09:14	09:56	10:15	10:50	11:48	12:18	13:11	13:55	14:36	14:53	15:50	16:51	17:25	18:15	19:20	
中田-B	06:36	07:06	07:39	08:41	09:15	09:57	10:16	10:51	11:49	12:19	13:12	13:56	14:37	14:54	15:51	16:52	17:26	18:16	19:21	
二天-B	06:37	07:07	07:40	08:42	09:16	09:58	10:17	10:52	11:50	12:20	13:13	13:57	14:38	14:55	15:52	16:53	17:27	18:17	19:22	
淀町-B	06:38	07:08	07:41	08:43	09:17	09:59	10:18	10:53	11:51	12:21	13:14	13:58	14:39	14:56	15:53	16:54	17:28	18:18	19:23	
河南-B	06:39	07:09	07:42	08:44	09:18	10:00	10:19	10:54	11:52	12:22	13:15	13:59	14:40	14:57	15:54	16:55	17:29	18:19	19:24	
山代温泉南口-B	06:41	07:11	07:44	08:46	09:20	10:02	10:21	10:56	11:54	12:24	13:17	14:01	14:42	14:59	15:56	16:57	17:31	18:21	19:26	
山代西口-B	06:42	07:12	07:45	08:47	09:21	10:03	10:22	10:57	11:55	12:25	13:18	14:02	14:43	15:00	15:57	16:58	17:32	18:22	19:27	
幸町-D	06:43	07:13	07:46	08:48	09:22	10:04	10:23	10:58	11:56	12:26	13:19	14:03	14:44	15:01	15:58	16:59	17:33	18:23	19:28	
山代温泉-B	06:44	07:14	07:47	08:49	09:23	10:05	10:24	10:59	11:57	12:27	13:20	14:04	14:45	15:02	15:59	17:00	17:34	18:24	19:29	
山代東口（２）	06:45	07:15	07:48	08:50	09:24	10:06	10:25	11:00	11:58	12:28	13:21	14:05	14:46	15:03	16:00	17:01	17:35	18:25	19:30	
山代東口（３）	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
市の瀬神社前-B	06:46	07:16	07:49	08:51	09:25	10:07	10:26	11:01	11:59	12:29	13:22	14:06	14:47	15:04	16:01	17:02	17:36	18:26	19:31	
山代温泉口-B	06:47	07:17	07:50	08:52	09:26	10:08	10:27	11:02	12:00	12:30	13:23	14:07	14:48	15:05	16:02	17:03	17:37	18:27	19:32	
文化会館前-B	06:48	07:18	07:51	08:53	09:27	10:09	10:28	11:03	12:01	12:31	13:24	14:08	14:49	15:06	16:03	17:04	17:38	18:28	19:33	
七ツ堀-B	06:49	07:19	07:52	08:54	09:28	10:10	10:29	11:04	12:02	12:32	13:25	14:09	14:50	15:07	16:04	17:05	17:39	18:29	19:34	
加茂-B	06:51	07:21	07:54	08:56	09:30	10:12	10:31	11:06	12:04	12:34	13:27	14:11	14:52	15:09	16:06	17:07	17:41	18:31	19:36	
加賀市農協前-B	06:52	07:22	07:55	08:57	09:31	10:13	10:32	11:07	12:05	12:35	13:28	14:12	14:53	15:10	16:07	17:08	17:42	18:32	19:37	
加賀温泉駅（降車場）	06:59	07:29	08:01	09:04	09:37	10:19	10:39	11:14	12:11	12:41	13:34	14:19	14:59	15:16	16:14	17:14	17:49	18:39	19:43	
