始発停留所	金沢駅【９】	金沢駅【９】	金沢駅【９】	金沢駅【９】	金沢駅【９】	金沢駅【９】	金沢駅【９】	金沢駅【９】	金沢駅【９】	金沢駅【９】	金沢駅【９】	金沢駅【９】	金沢駅【９】	金沢駅【９】	金沢駅【９】
始発時間	06:53	07:45	08:45	10:00	11:30	12:45	14:00	15:00	15:45	16:45	17:45	18:45	19:45	20:47	21:50
終点時間	07:59	08:52	09:52	11:07	12:37	13:56	15:11	16:15	17:00	18:00	19:00	19:58	20:51	21:53	22:56
終点停留所	寺井中央-E	寺井中央-E	寺井中央-E	寺井中央-E	寺井中央-E	寺井中央-E	寺井中央-E	寺井中央-E	寺井中央-E	寺井中央-E	寺井中央-E	寺井中央-E	寺井中央-E	寺井中央-E	寺井中央-E
備考					ノンステップバス										
金沢駅【９】	06:53	07:45	08:45	10:00	11:30	12:45	14:00	15:00	15:45	16:45	17:45	18:45	19:45	20:47	21:50
リファーレ前-A	06:55	07:47	08:47	10:02	11:32	12:47	14:02	15:02	15:47	16:47	17:47	18:47	19:47	20:49	21:52
武蔵ヶ辻（近江町市場前）	06:57	07:50	08:50	10:05	11:35	12:50	14:05	15:05	15:50	16:50	17:50	18:50	19:49	20:51	21:54
南町-A	06:58	07:52	08:52	10:07	11:37	12:52	14:07	15:07	15:52	16:52	17:52	18:52	19:50	20:52	21:55
香林坊（アトリオ前）	07:00	07:54	08:54	10:09	11:39	12:54	14:09	15:09	15:54	16:54	17:54	18:54	19:52	20:54	21:57
片町（パシオン前）	07:03	07:57	08:57	10:12	11:42	12:57	14:12	15:12	15:57	16:57	17:57	18:57	19:55	20:57	22:00
広小路（有松方向）	07:05	07:59	08:59	10:14	11:44	12:59	14:14	15:14	15:59	16:59	17:59	18:59	19:57	20:59	22:02
野町-A	07:06	08:00	09:00	10:15	11:45	13:00	14:15	15:15	16:00	17:00	18:00	19:00	19:58	21:00	22:03
泉一丁目-A	07:07	08:01	09:01	10:16	11:46	13:01	14:16	15:16	16:01	17:01	18:01	19:01	19:59	21:01	22:04
泉二丁目-A	07:08	08:02	09:02	10:17	11:47	13:02	14:17	15:17	16:02	17:02	18:02	19:03	20:00	21:02	22:05
有松（郵便局前）	07:10	08:05	09:04	10:19	11:49	13:04	14:19	15:19	16:05	17:05	18:05	19:05	20:02	21:04	22:07
二万堂-A	07:11	08:07	09:05	10:20	11:50	13:05	14:20	15:20	16:07	17:07	18:07	19:06	20:03	21:05	22:08
伏見橋（国道松任方向）	07:13	08:09	09:07	10:22	11:52	13:07	14:22	15:22	16:09	17:09	18:09	19:08	20:05	21:07	22:10
横宮-A	07:15	08:12	09:10	10:25	11:55	13:10	14:25	15:25	16:12	17:12	18:12	19:11	20:07	21:09	22:12
野々市中央-A	07:17	08:14	09:11	10:26	11:56	13:11	14:26	15:26	16:14	17:14	18:14	19:13	20:09	21:11	22:14
西野々市（松任方向）	07:18	08:15	09:12	10:27	11:57	13:12	14:27	15:27	16:15	17:15	18:15	19:14	20:10	21:12	22:15
太平寺（松任方向）	07:19	08:17	09:13	10:28	11:58	13:13	14:28	15:28	16:17	17:17	18:17	19:15	20:11	21:13	22:16
稲荷-A	07:20	08:19	09:14	10:29	11:59	13:14	14:29	15:29	16:19	17:19	18:19	19:17	20:12	21:14	22:17
堀内町-A	07:21	08:20	09:15	10:30	12:00	13:15	14:30	15:30	16:20	17:20	18:20	19:18	20:13	21:15	22:18
三日市-A	07:23	08:22	09:17	10:32	12:02	13:17	14:32	15:32	16:22	17:22	18:22	19:20	20:15	21:17	22:20
田中-A	07:24	08:23	09:18	10:33	12:03	13:18	14:33	15:33	16:23	17:23	18:23	19:21	20:16	21:18	22:21
番匠-A	07:25	08:24	09:19	10:34	12:04	13:19	14:34	15:34	16:24	17:24	18:24	19:22	20:17	21:19	22:22
徳丸-A	07:26	08:25	09:20	10:35	12:05	13:20	14:35	15:35	16:25	17:25	18:25	19:23	20:18	21:20	22:23
八ツ矢（松任方向）	07:27	08:27	09:22	10:37	12:07	13:22	14:37	15:37	16:27	17:27	18:27	19:25	20:19	21:21	22:24
松任（郊外方向）	07:29	08:29	09:24	10:39	12:09	13:24	14:39	15:39	16:29	17:29	18:29	19:27	20:21	21:23	22:26
茶屋一丁目-A	07:30	08:30	09:25	10:40	12:10	13:25	14:40	15:40	16:30	17:30	18:30	19:28	20:22	21:24	22:27
成-A	07:31	08:31	09:26	10:41	12:11	13:26	14:41	15:41	16:31	17:31	18:31	19:29	20:23	21:25	22:28
村井町（寺井方向）	07:32	08:32	09:27	10:42	12:12	13:27	14:42	15:42	16:32	17:32	18:32	19:30	20:24	21:26	22:29
中村-A	07:33	08:33	09:28	10:43	12:13	13:28	14:43	15:43	16:33	17:33	18:33	19:31	20:25	21:27	22:30
中村南-A	07:34	08:34	09:29	10:44	12:14	13:29	14:44	15:44	16:34	17:34	18:34	19:32	20:26	21:28	22:31
宮丸-A	07:35	08:35	09:30	10:45	12:15	13:30	14:45	15:45	16:35	17:35	18:35	19:33	20:27	21:29	22:32
